Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
0.127,0.024,540000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,8,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.048,0.016,248000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,5,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.025,0.013,146000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,6,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.342,0.042,1513000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,2,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.089,0.021,451000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,3,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.131,0.023,627000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,10,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.019,0.007,95000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,12,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.062,0.02,3e+05,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,4,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.034,0.01,179000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,11,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.046,0.015,267000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,7,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.032,0.012,182000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,1,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.042,0.014,198000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,9,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.13,0.025,540000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,8,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.049,0.017,248000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,5,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.024,0.013,146000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,6,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.036,0.018,1513000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,2,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.007,0.007,451000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,3,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.002,0.007,627000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,10,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.002,0.002,95000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,12,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.003,0.004,3e+05,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,4,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.005,0.004,179000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,11,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.01,0.005,267000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,7,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.006,0.004,182000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,1,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.001,0.005,198000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,9,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.014,0.01,540000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,8,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.004,0.006,248000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,5,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.005,0.004,146000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,6,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.024,0.02,1513000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,2,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.006,0.008,451000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,3,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.001,0.008,627000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,10,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.001,0.002,95000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,12,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.001,0.005,3e+05,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,4,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.004,0.004,179000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,11,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.01,0.006,267000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,7,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.005,0.005,182000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,1,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.001,0.006,198000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,9,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.018,0.013,540000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,8,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.003,0.007,248000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,5,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
-0.006,0.005,146000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,6,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.194,0.01,4855000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.004,0.001,120000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,6,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.073,0.006,1646000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,2,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.003,0.001,99000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,12,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.023,0.003,520000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,8,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.009,0.002,321000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,4,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.023,0.008,614000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,10,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.011,0.005,230000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,11,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.017,0.004,474000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,3,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.007,0.002,243000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,7,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.006,0.002,184000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,9,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.006,0.002,185000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,1,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.007,0.003,219000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,5,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.271,0.014,4855000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.005,0.002,120000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,6,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.105,0.008,1646000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,2,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.004,0.001,99000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,12,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.031,0.004,520000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,8,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.014,0.003,321000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,4,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.032,0.01,614000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,10,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.016,0.006,230000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,11,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.024,0.005,474000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,3,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.01,0.002,243000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,7,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.008,0.002,184000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,9,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.009,0.003,185000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,1,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.01,0.004,219000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,5,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.023,0.002,120000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,6,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.367,0.008,1646000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,2,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.018,0.002,99000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,12,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.116,0.005,520000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,8,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.06,0.004,321000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,4,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.128,0.006,614000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,10,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.046,0.004,230000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,11,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.092,0.005,474000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,3,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.043,0.003,243000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,7,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.035,0.003,184000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,9,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.033,0.003,185000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,1,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.04,0.002,219000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,5,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.024,0.003,120000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,6,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.355,0.009,1646000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,2,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.02,0.002,99000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,12,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.117,0.006,520000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,8,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.06,0.004,321000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,4,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.129,0.007,614000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,10,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.048,0.005,230000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,11,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.093,0.006,474000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,3,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.045,0.003,243000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,7,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.036,0.003,184000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,9,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.034,0.004,185000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,1,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.041,0.003,219000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,5,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
-0.002,0.002,120000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,6,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.029,0.009,1646000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,2,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
-0.002,0.002,99000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,12,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.009,0.005,520000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,8,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
-0.006,0.003,321000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,4,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.001,0.006,614000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,10,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
-0.001,0.004,230000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,11,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
-0.006,0.005,474000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,3,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
-0.006,0.003,243000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,7,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
-0.003,0.003,184000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,9,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
-0.005,0.003,185000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,1,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
-0.005,0.002,219000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,5,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
-0.001,0.002,120000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,6,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.016,0.01,1646000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,2,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
-0.001,0.002,99000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,12,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.01,0.006,520000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,8,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
-0.006,0.004,321000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,4,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.002,0.008,614000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,10,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.001,0.005,230000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,11,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
-0.005,0.006,474000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,3,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
-0.005,0.003,243000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,7,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
-0.002,0.003,184000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,9,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
-0.004,0.003,185000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,1,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
-0.004,0.002,219000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,5,Theil_Decomp,2019,WnL_Proportion,HES18_Income,,SQ
0.188,0.011,4952000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.007,0.002,247000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,7,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.014,0.002,486000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,3,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.01,0.004,235000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,11,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.009,0.002,329000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,4,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.024,0.004,528000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,8,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.02,0.006,627000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,10,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.074,0.009,1677000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,2,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.006,0.002,223000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,5,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.005,0.002,189000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,1,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.003,0.001,123000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,6,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.003,0.001,101000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,12,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.006,0.002,187000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,9,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.266,0.014,4952000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.01,0.003,247000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,7,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.02,0.003,486000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,3,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.015,0.006,235000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,11,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.013,0.003,329000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,4,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.035,0.006,528000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,8,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.03,0.008,627000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,10,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.108,0.012,1677000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,2,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.009,0.003,223000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,5,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.007,0.002,189000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,1,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.005,0.002,123000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,6,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.004,0.002,101000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,12,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.008,0.003,187000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,9,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.043,0.003,247000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,7,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.09,0.004,486000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,3,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.043,0.004,235000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,11,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.062,0.004,329000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,4,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.124,0.005,528000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,8,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.124,0.006,627000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,10,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.367,0.009,1677000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,2,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.04,0.003,223000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,5,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.032,0.003,189000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,1,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.023,0.002,123000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,6,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.019,0.002,101000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,12,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.034,0.003,187000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,9,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.045,0.003,247000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,7,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.09,0.005,486000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,3,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.045,0.005,235000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,11,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.061,0.004,329000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,4,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.125,0.007,528000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,8,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.124,0.007,627000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,10,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.357,0.011,1677000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,2,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.042,0.003,223000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,5,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.033,0.004,189000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,1,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.024,0.002,123000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,6,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.02,0.002,101000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,12,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.036,0.003,187000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,9,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.006,0.003,247000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,7,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.008,0.004,486000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,3,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.004,0.004,235000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,11,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.005,0.003,329000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,4,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.018,0.006,528000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,8,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.003,0.006,627000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,10,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.029,0.01,1677000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,2,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.005,0.003,223000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,5,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.005,0.003,189000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,1,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.002,0.002,123000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,6,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.001,0.002,101000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,12,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.003,0.003,187000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,9,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.005,0.003,247000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,7,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.008,0.005,486000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,3,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.003,0.005,235000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,11,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.005,0.004,329000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,4,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.02,0.007,528000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,8,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.003,0.007,627000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,10,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
0.019,0.011,1677000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,2,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
-0.003,0.003,223000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,5,Theil_Decomp,2020,WnL_Proportion,HES18_Income,,SQ
