Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
3.67,0.237,946000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
4.326,0.893,912000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
3.693,0.185,2164000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2016,WnL_Proportion,HES18_Income,,SQ
4.91,0.707,2114000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2016,WnL_Proportion,HES18_Income,,SQ
2.209,0.123,514000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
2.626,0.524,501000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
2.261,0.113,703000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
2.788,0.484,7e+05,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
2.258,0.095,946000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
2.456,0.324,912000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
2.286,0.059,2164000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2016,WnL_Proportion,HES18_Income,,SQ
2.609,0.238,2114000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2016,WnL_Proportion,HES18_Income,,SQ
40866941000,1476823000,946000,Values,SQ,Total,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
34392269000,4144498000,978000,Values,SQ,Total,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
25133348000,1623738000,506000,Values,SQ,Total,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
20656764000,3592661000,490000,Values,SQ,Total,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
35060659000,1326286000,747000,Values,SQ,Total,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
25332858000,2854867000,714000,Values,SQ,Total,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
101060948000,2246611000,2199000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2017,Fiscal_Value,HES18_Income,,SQ
80381891000,5331083000,2181000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2017,Fiscal_Value,HES18_Income,,SQ
43000,2000,946000,Values,SQ,Mean,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
35000,4000,978000,Values,SQ,Mean,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
50000,3000,506000,Values,SQ,Mean,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
42000,6000,490000,Values,SQ,Mean,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
47000,2000,747000,Values,SQ,Mean,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
35000,3000,714000,Values,SQ,Mean,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
46000,1000,2199000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2017,Fiscal_Value,HES18_Income,,SQ
37000,3000,2181000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2017,Fiscal_Value,HES18_Income,,SQ
38000,2000,946000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
30000,3000,978000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
44000,3000,506000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
35000,4000,490000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
41000,2000,747000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
32000,5000,714000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
40000,1000,2199000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2017,Fiscal_Value,HES18_Income,0.5,SQ
31000,2000,2181000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2017,Fiscal_Value,HES18_Income,0.5,SQ
0.29,0.015,946000,Values,SQ,Gini,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.376,0.053,978000,Values,SQ,Gini,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.3,0.02,506000,Values,SQ,Gini,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.395,0.066,490000,Values,SQ,Gini,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.3,0.014,747000,Values,SQ,Gini,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.344,0.031,714000,Values,SQ,Gini,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.298,0.009,2199000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2017,WnL_Proportion,HES18_Income,,SQ
0.373,0.029,2181000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2017,WnL_Proportion,HES18_Income,,SQ
0.155,0.023,946000,Values,SQ,Theil,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.306,0.126,978000,Values,SQ,Theil,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.173,0.036,506000,Values,SQ,Theil,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.328,0.155,490000,Values,SQ,Theil,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.157,0.015,747000,Values,SQ,Theil,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.21,0.041,714000,Values,SQ,Theil,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.162,0.015,2199000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2017,WnL_Proportion,HES18_Income,,SQ
0.285,0.072,2181000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2017,WnL_Proportion,HES18_Income,,SQ
3.424,0.228,946000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
4.688,1.067,978000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
3.677,0.333,506000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
6.325,2.474,490000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
3.998,0.382,747000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
4.949,0.985,714000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
3.676,0.184,2199000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2017,WnL_Proportion,HES18_Income,,SQ
5.384,0.634,2181000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2017,WnL_Proportion,HES18_Income,,SQ
2.191,0.095,946000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
2.533,0.484,978000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
2.227,0.129,506000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
2.788,0.609,490000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
2.318,0.118,747000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
2.754,0.356,714000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
2.257,0.073,2199000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2017,WnL_Proportion,HES18_Income,,SQ
2.647,0.181,2181000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2017,WnL_Proportion,HES18_Income,,SQ
37133567000,1910698000,768000,Values,SQ,Total,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
29018758000,3685180000,764000,Values,SQ,Total,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
41402497000,1416943000,952000,Values,SQ,Total,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
30138176000,2660616000,940000,Values,SQ,Total,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
25765838000,1828506000,516000,Values,SQ,Total,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
21065735000,3155798000,524000,Values,SQ,Total,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
104301902000,2577469000,2236000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2018,Fiscal_Value,HES18_Income,,SQ
80222669000,4334296000,2228000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2018,Fiscal_Value,HES18_Income,,SQ
48000,2000,768000,Values,SQ,Mean,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
38000,4000,764000,Values,SQ,Mean,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
43000,2000,952000,Values,SQ,Mean,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
32000,3000,940000,Values,SQ,Mean,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
50000,3000,516000,Values,SQ,Mean,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
40000,5000,524000,Values,SQ,Mean,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
47000,1000,2236000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2018,Fiscal_Value,HES18_Income,,SQ
36000,2000,2228000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2018,Fiscal_Value,HES18_Income,,SQ
43000,2000,768000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
33000,2000,764000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
38000,1000,952000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
28000,2000,940000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
44000,2000,516000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
35000,3000,524000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
41000,1000,2236000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2018,Fiscal_Value,HES18_Income,0.5,SQ
32000,2000,2228000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2018,Fiscal_Value,HES18_Income,0.5,SQ
0.299,0.016,768000,Values,SQ,Gini,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.351,0.039,764000,Values,SQ,Gini,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.29,0.014,952000,Values,SQ,Gini,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.336,0.029,940000,Values,SQ,Gini,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.31,0.021,516000,Values,SQ,Gini,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.373,0.055,524000,Values,SQ,Gini,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.3,0.009,2236000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2018,WnL_Proportion,HES18_Income,,SQ
0.355,0.025,2228000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2018,WnL_Proportion,HES18_Income,,SQ
0.162,0.021,768000,Values,SQ,Theil,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.236,0.055,764000,Values,SQ,Theil,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.15,0.018,952000,Values,SQ,Theil,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.204,0.04,940000,Values,SQ,Theil,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.183,0.038,516000,Values,SQ,Theil,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.292,0.118,524000,Values,SQ,Theil,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.164,0.013,2236000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2018,WnL_Proportion,HES18_Income,,SQ
0.244,0.045,2228000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2018,WnL_Proportion,HES18_Income,,SQ
3.904,0.372,768000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
5.566,3.042,764000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
3.462,0.236,952000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
4.444,0.885,940000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
3.976,0.444,516000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
5.731,1.672,524000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
3.752,0.172,2236000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2018,WnL_Proportion,HES18_Income,,SQ
5.017,0.907,2228000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2018,WnL_Proportion,HES18_Income,,SQ
2.235,0.098,768000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.749,0.498,764000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.23,0.075,952000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.508,0.302,940000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.186,0.133,516000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.828,0.47,524000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.275,0.062,2236000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2018,WnL_Proportion,HES18_Income,,SQ
2.684,0.223,2228000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2018,WnL_Proportion,HES18_Income,,SQ
41706766000,2044987000,810000,Values,SQ,Total,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
32845464000,1809244000,810000,Values,SQ,Total,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
43702426000,1683093000,926000,Values,SQ,Total,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
33723757000,1531183000,926000,Values,SQ,Total,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
27729782000,1779731000,531000,Values,SQ,Total,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
22632734000,1550781000,531000,Values,SQ,Total,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
113138974000,2893939000,2268000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2019,Fiscal_Value,HES18_Income,,SQ
89201956000,2688254000,2268000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2019,Fiscal_Value,HES18_Income,,SQ
51000,2000,810000,Values,SQ,Mean,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
41000,2000,810000,Values,SQ,Mean,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
47000,2000,926000,Values,SQ,Mean,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
36000,2000,926000,Values,SQ,Mean,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
52000,3000,531000,Values,SQ,Mean,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
43000,3000,531000,Values,SQ,Mean,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
50000,2000,2268000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2019,Fiscal_Value,HES18_Income,,SQ
39000,2000,2268000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2019,Fiscal_Value,HES18_Income,,SQ
45000,2000,810000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
34000,1000,810000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
41000,2000,926000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
31000,2000,926000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
46000,3000,531000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
36000,3000,531000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
44000,2000,2268000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2019,Fiscal_Value,HES18_Income,0.5,SQ
33000,1000,2268000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2019,Fiscal_Value,HES18_Income,0.5,SQ
0.309,0.015,810000,Values,SQ,Gini,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.363,0.018,810000,Values,SQ,Gini,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.291,0.016,926000,Values,SQ,Gini,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.343,0.02,926000,Values,SQ,Gini,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.292,0.018,531000,Values,SQ,Gini,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.342,0.02,531000,Values,SQ,Gini,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.299,0.01,2268000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2019,WnL_Proportion,HES18_Income,,SQ
0.352,0.012,2268000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2019,WnL_Proportion,HES18_Income,,SQ
0.173,0.022,810000,Values,SQ,Theil,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.243,0.029,810000,Values,SQ,Theil,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.161,0.027,926000,Values,SQ,Theil,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.23,0.037,926000,Values,SQ,Theil,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.157,0.024,531000,Values,SQ,Theil,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.219,0.03,531000,Values,SQ,Theil,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.166,0.015,2268000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2019,WnL_Proportion,HES18_Income,,SQ
0.234,0.019,2268000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2019,WnL_Proportion,HES18_Income,,SQ
3.811,0.325,810000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
5.031,1.239,810000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
3.341,0.195,926000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
4.641,0.602,926000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
3.497,0.6,531000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
4.654,0.508,531000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
3.579,0.191,2268000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2019,WnL_Proportion,HES18_Income,,SQ
4.71,0.376,2268000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2019,WnL_Proportion,HES18_Income,,SQ
2.32,0.091,810000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,5-11,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
2.648,0.162,810000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,5-11,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
2.193,0.04,926000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
2.434,0.134,926000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
2.146,0.167,531000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
2.478,0.316,531000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,12+,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
2.249,0.074,2268000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2019,WnL_Proportion,HES18_Income,,SQ
2.551,0.098,2268000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2019,WnL_Proportion,HES18_Income,,SQ
42684493000,1547766000,918000,Values,SQ,Total,HEDI_BHC_2022dollars,<5,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
32564974000,1408767000,918000,Values,SQ,Total,HEDI_AHC_2022dollars,<5,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
30093708000,2073179000,565000,Values,SQ,Total,HEDI_BHC_2022dollars,12+,Summary_Stats_Group,2020,Fiscal_Value,HES18_Income,,SQ
