Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
0.026,0.01,357000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.086,0.051,388000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.603,0.017,1181000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.05,0.008,106000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,65+,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.151,0.01,351000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.196,0.015,363000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.588,0.058,1149000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.036,0.023,98000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,65+,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.131,0.028,357000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.244,0.057,388000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.013,0.009,1181000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
-0.003,0.004,106000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,65+,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
-0.023,0.006,351000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.015,0.011,363000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.012,0.035,1149000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
-0.011,0.008,98000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,65+,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
-0.041,0.014,357000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.055,0.045,388000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2009,WnL_Proportion,HES18_Income,,SQ
0.152,0.021,2030000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.1,0.019,1187000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.017,0.003,360000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.028,0.007,366000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.005,0.002,116000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,65+,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.215,0.029,1989000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.141,0.028,1231000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.03,0.009,391000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.031,0.012,291000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.01,0.008,77000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,65+,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.61,0.016,1187000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.157,0.01,360000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.182,0.013,366000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.051,0.008,116000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,65+,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.64,0.04,1231000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.171,0.036,391000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.16,0.035,291000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.03,0.024,77000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,65+,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.026,0.01,1187000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
-0.019,0.006,360000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.002,0.007,366000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
-0.006,0.004,116000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,65+,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.022,0.028,1231000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
-0.024,0.017,391000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.014,0.022,291000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
-0.008,0.009,77000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,65+,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.159,0.015,2042000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.096,0.013,1161000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.021,0.007,356000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.034,0.009,386000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.005,0.002,139000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,65+,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.292,0.067,2026000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.171,0.052,1247000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.042,0.027,321000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.07,0.044,346000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.006,0.005,112000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,65+,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.584,0.018,1161000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.153,0.013,356000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.2,0.014,386000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.062,0.013,139000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,65+,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.624,0.052,1247000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.14,0.033,321000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.19,0.044,346000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.047,0.031,112000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,65+,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.016,0.01,1161000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
-0.02,0.007,356000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.012,0.01,386000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
-0.005,0.004,139000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,65+,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.008,0.034,1247000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
-0.017,0.022,321000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.02,0.038,346000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
-0.008,0.009,112000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,65+,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.15,0.013,2068000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.092,0.014,1184000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.016,0.004,341000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.005,0.002,126000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,65+,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.033,0.006,417000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.226,0.033,2070000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.133,0.029,1204000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.03,0.013,337000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.005,0.004,98000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,65+,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.055,0.015,430000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.597,0.017,1184000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.143,0.011,341000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.054,0.008,126000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,65+,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.206,0.016,417000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.602,0.044,1204000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.139,0.039,337000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.042,0.03,98000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,65+,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.217,0.045,430000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.025,0.011,1184000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
-0.02,0.006,341000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
-0.006,0.004,126000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,65+,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.004,0.009,417000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.021,0.027,1204000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
-0.022,0.016,337000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
-0.005,0.006,98000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,65+,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.009,0.022,430000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.16,0.019,2080000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.038,0.016,4e+05,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.093,0.011,1167000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.009,0.005,153000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,65+,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.016,0.003,359000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.263,0.066,2051000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.043,0.016,389000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.179,0.066,1210000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.005,0.006,106000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,65+,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.025,0.009,347000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.207,0.018,4e+05,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.578,0.02,1167000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.071,0.011,153000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,65+,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.144,0.011,359000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.215,0.055,389000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.618,0.054,1210000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.047,0.033,106000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,65+,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.12,0.03,347000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.015,0.012,4e+05,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.017,0.012,1167000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
-0.003,0.006,153000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,65+,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
-0.026,0.005,359000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.027,0.026,389000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.029,0.035,1210000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
-0.005,0.011,106000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,65+,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
-0.041,0.015,347000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.176,0.026,2067000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.017,0.003,352000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.112,0.025,1134000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.035,0.006,426000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.009,0.003,155000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,65+,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.251,0.044,2027000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.027,0.012,340000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.15,0.043,1148000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.057,0.017,391000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.012,0.012,148000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,65+,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.143,0.011,352000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.576,0.021,1134000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.215,0.017,426000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.065,0.01,155000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,65+,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.142,0.035,340000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.576,0.044,1148000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.218,0.037,391000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.064,0.037,148000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,65+,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
-0.025,0.005,352000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.028,0.013,1134000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.009,0.01,426000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
-0.009,0.005,155000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,65+,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
-0.024,0.012,340000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.01,0.025,1148000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.027,0.025,391000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
-0.009,0.011,148000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,65+,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.172,0.016,2092000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.101,0.014,1101000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.009,0.003,164000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,65+,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.019,0.003,383000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.039,0.008,444000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.27,0.046,2069000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.177,0.049,1088000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.009,0.006,150000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,65+,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.026,0.009,383000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.05,0.016,447000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.555,0.017,1101000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.068,0.01,164000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,65+,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.155,0.011,383000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.222,0.014,444000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.556,0.053,1088000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.069,0.036,150000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,65+,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.139,0.029,383000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.236,0.048,447000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.03,0.01,1101000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
-0.01,0.004,164000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,65+,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
-0.026,0.005,383000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.01,0.009,444000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.03,0.029,1088000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,36-50,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
-0.003,0.013,150000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,65+,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
-0.04,0.012,383000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,<=35,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.021,0.021,447000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,51-64,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.156,0.016,2164000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.082,0.009,1114000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,36-50,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.02,0.004,390000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,<=35,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.043,0.014,504000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,51-64,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.009,0.003,156000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,65+,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
