Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Population_Table,Rounding_Rule,Suppression_Rule,Quantile,Name
0.022,0.009,17000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.283,0.118,209000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.173,0.073,105000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.128,0.079,72000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.281,0.086,230000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.119,0.029,137000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.021,0.009,17000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.283,0.123,209000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.173,0.073,105000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.123,0.078,72000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.299,0.081,230000,Values,SQ,Theil_Proportion,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.178,0.034,137000,Values,SQ,Theil_Proportion,HEDI_BHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.022,0.009,17000,Values,SQ,Theil_Proportion,HEDI_BHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.271,0.1,209000,Values,SQ,Theil_Proportion,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.136,0.046,105000,Values,SQ,Theil_Proportion,HEDI_BHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.094,0.062,72000,Values,SQ,Theil_Proportion,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.299,0.081,230000,Values,SQ,Theil_Proportion,HEDI_AHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.178,0.034,137000,Values,SQ,Theil_Proportion,HEDI_AHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.022,0.009,17000,Values,SQ,Theil_Proportion,HEDI_AHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.271,0.1,209000,Values,SQ,Theil_Proportion,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.136,0.046,105000,Values,SQ,Theil_Proportion,HEDI_AHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.094,0.062,72000,Values,SQ,Theil_Proportion,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
-0.026,0.02,230000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
-0.047,0.012,137000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.001,0.004,17000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.012,0.036,209000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.042,0.041,105000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.04,0.028,72000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
-0.017,0.024,230000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
-0.048,0.013,137000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
-0.001,0.005,17000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.012,0.046,209000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.041,0.042,105000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.034,0.034,72000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2011,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.223,0.066,771000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.026,0.015,148000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.074,0.038,252000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.025,0.012,182000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.016,0.01,76000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.024,0.011,90000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.036,0.049,23000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.298,0.08,771000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.035,0.018,148000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.101,0.048,252000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.039,0.018,182000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.02,0.012,76000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.034,0.016,90000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.043,0.058,23000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.143,0.026,148000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.297,0.079,252000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.23,0.097,182000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.123,0.065,76000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.163,0.052,90000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.045,0.028,23000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.138,0.027,148000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.3,0.082,252000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.228,0.1,182000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.125,0.067,76000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.163,0.054,90000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.046,0.031,23000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.192,0.027,148000,Values,SQ,Theil_Proportion,HEDI_BHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.326,0.078,252000,Values,SQ,Theil_Proportion,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.236,0.092,182000,Values,SQ,Theil_Proportion,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.099,0.05,76000,Values,SQ,Theil_Proportion,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.117,0.036,90000,Values,SQ,Theil_Proportion,HEDI_BHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.03,0.01,23000,Values,SQ,Theil_Proportion,HEDI_BHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.192,0.027,148000,Values,SQ,Theil_Proportion,HEDI_AHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.326,0.078,252000,Values,SQ,Theil_Proportion,HEDI_AHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.236,0.092,182000,Values,SQ,Theil_Proportion,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.099,0.05,76000,Values,SQ,Theil_Proportion,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.117,0.036,90000,Values,SQ,Theil_Proportion,HEDI_AHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.03,0.01,23000,Values,SQ,Theil_Proportion,HEDI_AHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
-0.043,0.01,148000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
-0.028,0.025,252000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
-0.006,0.02,182000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.027,0.028,76000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.054,0.03,90000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.018,0.038,23000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
-0.046,0.011,148000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
-0.026,0.029,252000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
-0.008,0.025,182000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.03,0.032,76000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.055,0.034,90000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.019,0.044,23000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2012,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.205,0.042,836000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.058,0.031,218000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.037,0.02,139000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.008,0.006,23000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.025,0.018,160000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.017,0.01,194000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.02,0.019,102000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.254,0.052,836000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.075,0.038,218000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.045,0.024,139000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.011,0.008,23000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.033,0.023,160000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.024,0.014,194000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.023,0.022,102000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.239,0.082,218000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.215,0.075,139000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.029,0.015,23000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.128,0.027,160000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.197,0.092,194000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.192,0.11,102000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.246,0.085,218000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.222,0.077,139000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.027,0.014,23000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.123,0.027,160000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.193,0.09,194000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.189,0.112,102000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.261,0.077,218000,Values,SQ,Theil_Proportion,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.166,0.054,139000,Values,SQ,Theil_Proportion,HEDI_BHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.028,0.012,23000,Values,SQ,Theil_Proportion,HEDI_BHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.192,0.034,160000,Values,SQ,Theil_Proportion,HEDI_BHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.232,0.11,194000,Values,SQ,Theil_Proportion,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.122,0.069,102000,Values,SQ,Theil_Proportion,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.261,0.077,218000,Values,SQ,Theil_Proportion,HEDI_AHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.166,0.054,139000,Values,SQ,Theil_Proportion,HEDI_AHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.028,0.012,23000,Values,SQ,Theil_Proportion,HEDI_AHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.192,0.034,160000,Values,SQ,Theil_Proportion,HEDI_AHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.232,0.11,194000,Values,SQ,Theil_Proportion,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.122,0.069,102000,Values,SQ,Theil_Proportion,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
-0.021,0.026,218000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.055,0.039,139000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.001,0.008,23000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
-0.052,0.013,160000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
-0.032,0.028,194000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.088,0.066,102000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
-0.014,0.031,218000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.063,0.043,139000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Couple Only, 65+ Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
-0.001,0.008,23000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Single Only, 65+ Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
-0.054,0.014,160000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
-0.035,0.031,194000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Not Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.084,0.071,102000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Single/Couple with Adults, 65+ Working",Theil_Decomp,2013,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.219,0.076,850000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.052,0.019,249000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Couple Only, 65+ Not Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
0.018,0.006,160000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Single Only, 65+ Not Working",Theil_Decomp,2014,Senior Work-Relationship,WnL_Proportion,HES18_Income,,SQ
