Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
-0.037,0.014,1297000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,3,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.003,0.01,566000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,4,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.012,0.022,1380000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,1,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.025,0.017,513000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,2,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.001,0.013,492000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,5,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
-0.031,0.017,1297000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,3,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.006,0.013,566000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,4,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
-0.003,0.023,1380000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,1,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.026,0.019,513000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,2,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.007,0.017,492000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,5,Theil_Decomp,2010,WnL_Proportion,HES18_Income,,SQ
0.223,0.027,4288000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.054,0.015,1325000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,3,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.079,0.016,1500000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,1,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.035,0.024,460000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,5,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.029,0.013,504000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,2,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.023,0.009,499000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,4,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.314,0.037,4288000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.073,0.02,1325000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,3,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.114,0.024,1500000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,1,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.049,0.032,460000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,5,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.042,0.019,504000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,2,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.034,0.013,499000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,4,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.283,0.04,1325000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,3,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.36,0.053,1500000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,1,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.112,0.029,460000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,5,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.135,0.028,504000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,2,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.11,0.029,499000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,4,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.293,0.042,1325000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,3,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.34,0.053,1500000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,1,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.119,0.032,460000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,5,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.135,0.028,504000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,2,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.112,0.031,499000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,4,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
-0.025,0.018,1325000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,3,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.01,0.019,1500000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,1,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.005,0.015,460000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,5,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.019,0.013,504000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,2,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
-0.006,0.01,499000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,4,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
-0.016,0.021,1325000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,3,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
-0.01,0.021,1500000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,1,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.012,0.02,460000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,5,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.019,0.015,504000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,2,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
-0.004,0.012,499000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,4,Theil_Decomp,2011,WnL_Proportion,HES18_Income,,SQ
0.193,0.016,4313000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.023,0.007,486000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,2,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.023,0.011,492000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,5,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.047,0.011,1334000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,3,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.075,0.012,1490000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,1,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.021,0.007,511000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,4,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.278,0.024,4313000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.033,0.01,486000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,2,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.033,0.015,492000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,5,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.068,0.015,1334000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,3,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.11,0.017,1490000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,1,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.03,0.011,511000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,4,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.126,0.027,486000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,2,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.109,0.025,492000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,5,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.275,0.039,1334000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,3,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.361,0.05,1490000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,1,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.129,0.03,511000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,4,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.125,0.027,486000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,2,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.113,0.026,492000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,5,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.275,0.041,1334000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,3,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.352,0.051,1490000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,1,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.135,0.032,511000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,4,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.014,0.011,486000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,2,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
-0.005,0.009,492000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,5,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
-0.032,0.013,1334000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,3,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.016,0.017,1490000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,1,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.01,0.009,511000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,4,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.013,0.012,486000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,2,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
-0.001,0.011,492000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,5,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
-0.033,0.016,1334000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,3,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.007,0.019,1490000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,1,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.017,0.013,511000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,4,Theil_Decomp,2012,WnL_Proportion,HES18_Income,,SQ
0.225,0.039,4339000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.066,0.031,1415000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,3,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.026,0.012,547000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,4,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.063,0.012,1344000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,1,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.039,0.019,508000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,2,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.026,0.021,524000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,5,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.308,0.05,4339000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.089,0.042,1415000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,3,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.036,0.016,547000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,4,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.088,0.017,1344000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,1,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.054,0.026,508000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,2,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.036,0.029,524000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,5,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.29,0.044,1415000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,3,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.126,0.029,547000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,4,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.325,0.052,1344000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,1,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.145,0.034,508000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,2,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.114,0.029,524000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,5,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.296,0.045,1415000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,3,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.129,0.03,547000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,4,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.309,0.051,1344000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,1,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.147,0.036,508000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,2,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.119,0.031,524000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,5,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
-0.034,0.018,1415000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,3,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0,0.011,547000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,4,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.015,0.021,1344000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,1,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.031,0.023,508000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,2,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
-0.006,0.018,524000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,5,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
-0.029,0.02,1415000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,3,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.003,0.013,547000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,4,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0,0.021,1344000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,1,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.033,0.027,508000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,2,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
-0.002,0.023,524000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,5,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.211,0.021,4388000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.049,0.012,1353000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,3,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.073,0.015,1412000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,1,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.028,0.008,520000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,2,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.031,0.015,582000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,4,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.027,0.015,521000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,5,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.3,0.029,4388000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.07,0.018,1353000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,3,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.104,0.022,1412000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,1,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.04,0.012,520000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,2,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.045,0.021,582000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,4,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.038,0.02,521000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,5,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.271,0.034,1353000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,3,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.342,0.049,1412000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,1,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.13,0.029,520000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,2,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.141,0.031,582000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,4,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.117,0.033,521000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,5,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.271,0.035,1353000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,3,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.331,0.05,1412000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,1,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.13,0.03,520000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,2,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.144,0.032,582000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,4,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.124,0.037,521000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,5,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
-0.035,0.012,1353000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,3,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.021,0.019,1412000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,1,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.012,0.011,520000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,2,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.008,0.013,582000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,4,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
-0.002,0.013,521000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,5,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
-0.035,0.013,1353000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,3,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.009,0.021,1412000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,1,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.012,0.012,520000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,2,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.012,0.017,582000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,4,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.005,0.018,521000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,5,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.233,0.03,4464000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.029,0.008,593000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,4,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.081,0.022,1492000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,1,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.073,0.033,1402000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,3,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.017,0.005,498000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,5,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.028,0.009,480000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,2,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.329,0.038,4464000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.042,0.012,593000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,4,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.116,0.029,1492000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,1,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.104,0.044,1402000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,3,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.025,0.007,498000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,5,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.039,0.011,480000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,2,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.138,0.026,593000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,4,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.366,0.051,1492000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,1,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.283,0.039,1402000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,3,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.099,0.018,498000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,5,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.114,0.023,480000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,2,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.14,0.027,593000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,4,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.354,0.053,1492000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,1,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.287,0.042,1402000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,3,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.103,0.02,498000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,5,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.115,0.025,480000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,2,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.005,0.009,593000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,4,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.034,0.021,1492000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,1,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
-0.03,0.016,1402000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,3,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
-0.012,0.007,498000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,5,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.007,0.011,480000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,2,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.007,0.011,593000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,4,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.021,0.024,1492000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,1,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
-0.026,0.019,1402000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,3,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
-0.008,0.008,498000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,5,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.008,0.013,480000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,2,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.201,0.028,4554000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.065,0.013,1392000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,1,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.056,0.018,1526000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,3,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.018,0.006,460000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,5,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.036,0.026,650000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,4,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.023,0.006,526000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,2,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.29,0.038,4554000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.097,0.02,1392000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,1,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.079,0.025,1526000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,3,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.025,0.009,460000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,5,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.052,0.036,650000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,4,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.033,0.008,526000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,2,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.326,0.042,1392000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,1,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
