Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
5.467,26092.672,249000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
4.214,0.408,648000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
8.793,5.116,682000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
5.319,0.666,331000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
6.384,11653.205,303000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
4.559,0.299,1203000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2016,WnL_Proportion,HES18_Income,,SQ
7.334,2.928,1233000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2016,WnL_Proportion,HES18_Income,,SQ
2.318,0.179,225000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
3.009,0.97,249000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
2.404,0.141,648000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
3.31,0.855,682000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
2.905,0.264,331000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
3.136,1.325,303000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2016,WnL_Proportion,HES18_Income,,SQ
2.527,0.124,1203000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2016,WnL_Proportion,HES18_Income,,SQ
3.206,0.584,1233000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2016,WnL_Proportion,HES18_Income,,SQ
42423110000,2092557000,671000,Values,SQ,Total,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
33504610000,4315742000,642000,Values,SQ,Total,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
14387004000,907409000,232000,Values,SQ,Total,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
10217506000,1797803000,226000,Values,SQ,Total,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
18736489000,1080478000,358000,Values,SQ,Total,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
16555029000,3131773000,389000,Values,SQ,Total,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
75546603000,2263332000,1261000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2017,Fiscal_Value,HES18_Income,,SQ
60277144000,4469377000,1256000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2017,Fiscal_Value,HES18_Income,,SQ
63000,3000,671000,Values,SQ,Mean,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
52000,6000,642000,Values,SQ,Mean,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
62000,3000,232000,Values,SQ,Mean,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
45000,5000,226000,Values,SQ,Mean,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
52000,3000,358000,Values,SQ,Mean,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
43000,5000,389000,Values,SQ,Mean,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,,SQ
60000,2000,1261000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2017,Fiscal_Value,HES18_Income,,SQ
48000,3000,1256000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2017,Fiscal_Value,HES18_Income,,SQ
58000,2000,671000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
47000,3000,642000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
58000,4000,232000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
42000,6000,226000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
51000,3000,358000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
40000,7000,389000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2017,Fiscal_Value,HES18_Income,0.5,SQ
56000,2000,1261000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2017,Fiscal_Value,HES18_Income,0.5,SQ
44000,3000,1256000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2017,Fiscal_Value,HES18_Income,0.5,SQ
0.308,0.016,671000,Values,SQ,Gini,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.38,0.047,642000,Values,SQ,Gini,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.284,0.018,232000,Values,SQ,Gini,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.347,0.046,226000,Values,SQ,Gini,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.287,0.018,358000,Values,SQ,Gini,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.351,0.037,389000,Values,SQ,Gini,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.301,0.011,1261000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2017,WnL_Proportion,HES18_Income,,SQ
0.368,0.03,1256000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2017,WnL_Proportion,HES18_Income,,SQ
0.173,0.023,671000,Values,SQ,Theil,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.277,0.073,642000,Values,SQ,Theil,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.138,0.018,232000,Values,SQ,Theil,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.214,0.056,226000,Values,SQ,Theil,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.143,0.019,358000,Values,SQ,Theil,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.222,0.048,389000,Values,SQ,Theil,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
0.162,0.015,1261000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2017,WnL_Proportion,HES18_Income,,SQ
0.255,0.049,1256000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2017,WnL_Proportion,HES18_Income,,SQ
4.274,0.377,671000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
6.646,2.139,642000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
3.749,0.585,232000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
9.319,4.238,226000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
4.367,0.425,358000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
8.65,5.738,389000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
4.326,0.343,1261000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2017,WnL_Proportion,HES18_Income,,SQ
7.459,2.166,1256000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2017,WnL_Proportion,HES18_Income,,SQ
2.356,0.116,671000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
2.696,0.414,642000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
2.325,0.217,232000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
3.21,1.948,226000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
2.62,0.253,358000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
3.514,1.342,389000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2017,WnL_Proportion,HES18_Income,,SQ
2.423,0.114,1261000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2017,WnL_Proportion,HES18_Income,,SQ
2.845,0.381,1256000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2017,WnL_Proportion,HES18_Income,,SQ
14956840000,1292175000,231000,Values,SQ,Total,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
10524675000,1821949000,229000,Values,SQ,Total,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
45788776000,2007086000,696000,Values,SQ,Total,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
37622148000,3765016000,707000,Values,SQ,Total,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
19690079000,1119355000,365000,Values,SQ,Total,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
15333238000,2177391000,378000,Values,SQ,Total,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
80435695000,2297334000,1291000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2018,Fiscal_Value,HES18_Income,,SQ
63480060000,3395291000,1315000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2018,Fiscal_Value,HES18_Income,,SQ
65000,5000,231000,Values,SQ,Mean,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
46000,4000,229000,Values,SQ,Mean,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
66000,3000,696000,Values,SQ,Mean,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
53000,4000,707000,Values,SQ,Mean,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
54000,2000,365000,Values,SQ,Mean,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
41000,5000,378000,Values,SQ,Mean,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,,SQ
62000,2000,1291000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2018,Fiscal_Value,HES18_Income,,SQ
48000,2000,1315000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2018,Fiscal_Value,HES18_Income,,SQ
58000,3000,231000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
45000,6000,229000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
59000,2000,696000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
47000,3000,707000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
53000,3000,365000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
38000,6000,378000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2018,Fiscal_Value,HES18_Income,0.5,SQ
57000,2000,1291000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2018,Fiscal_Value,HES18_Income,0.5,SQ
44000,3000,1315000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2018,Fiscal_Value,HES18_Income,0.5,SQ
0.3,0.041,231000,Values,SQ,Gini,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.341,0.05,229000,Values,SQ,Gini,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.303,0.014,696000,Values,SQ,Gini,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.357,0.034,707000,Values,SQ,Gini,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.286,0.016,365000,Values,SQ,Gini,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.357,0.035,378000,Values,SQ,Gini,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.301,0.013,1291000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2018,WnL_Proportion,HES18_Income,,SQ
0.359,0.027,1315000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2018,WnL_Proportion,HES18_Income,,SQ
0.208,0.122,231000,Values,SQ,Theil,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.216,0.066,229000,Values,SQ,Theil,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.165,0.017,696000,Values,SQ,Theil,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.232,0.043,707000,Values,SQ,Theil,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.141,0.016,365000,Values,SQ,Theil,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.22,0.039,378000,Values,SQ,Theil,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
0.171,0.027,1291000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2018,WnL_Proportion,HES18_Income,,SQ
0.234,0.034,1315000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2018,WnL_Proportion,HES18_Income,,SQ
3.623,0.585,231000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
6.611,15233.618,229000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
4.019,0.35,696000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
6.459,2.558,707000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
4.666,0.701,365000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
8.019,3.017,378000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
4.168,0.298,1291000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2018,WnL_Proportion,HES18_Income,,SQ
7.702,1.429,1315000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2018,WnL_Proportion,HES18_Income,,SQ
2.231,0.172,231000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
3.214,0.898,229000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.341,0.102,696000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.769,0.625,707000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.496,0.228,365000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
4.265,1.685,378000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2018,WnL_Proportion,HES18_Income,,SQ
2.324,0.094,1291000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,All,Summary_Stats,2018,WnL_Proportion,HES18_Income,,SQ
3.097,0.508,1315000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,All,Summary_Stats,2018,WnL_Proportion,HES18_Income,,SQ
47254276000,2016836000,728000,Values,SQ,Total,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
39996621000,1906209000,728000,Values,SQ,Total,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
15521932000,1344883000,245000,Values,SQ,Total,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
12038028000,1085024000,245000,Values,SQ,Total,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
20357652000,1036072000,368000,Values,SQ,Total,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
15026877000,838038000,368000,Values,SQ,Total,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
83133860000,2071273000,1341000,Values,SQ,Total,HEDI_BHC_2022dollars,All,Summary_Stats,2019,Fiscal_Value,HES18_Income,,SQ
67061527000,1922693000,1341000,Values,SQ,Total,HEDI_AHC_2022dollars,All,Summary_Stats,2019,Fiscal_Value,HES18_Income,,SQ
65000,3000,728000,Values,SQ,Mean,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
55000,3000,728000,Values,SQ,Mean,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
63000,4000,245000,Values,SQ,Mean,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
49000,3000,245000,Values,SQ,Mean,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
55000,2000,368000,Values,SQ,Mean,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
41000,2000,368000,Values,SQ,Mean,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,,SQ
62000,2000,1341000,Values,SQ,Mean,HEDI_BHC_2022dollars,All,Summary_Stats,2019,Fiscal_Value,HES18_Income,,SQ
50000,2000,1341000,Values,SQ,Mean,HEDI_AHC_2022dollars,All,Summary_Stats,2019,Fiscal_Value,HES18_Income,,SQ
58000,2000,728000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
47000,3000,728000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
58000,7000,245000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
45000,2000,245000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
55000,5000,368000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
40000,2000,368000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2019,Fiscal_Value,HES18_Income,0.5,SQ
57000,2000,1341000,Quantiles,SQ,Median,HEDI_BHC_2022dollars,All,Summary_Stats,2019,Fiscal_Value,HES18_Income,0.5,SQ
45000,2000,1341000,Quantiles,SQ,Median,HEDI_AHC_2022dollars,All,Summary_Stats,2019,Fiscal_Value,HES18_Income,0.5,SQ
0.332,0.017,728000,Values,SQ,Gini,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.383,0.018,728000,Values,SQ,Gini,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.297,0.025,245000,Values,SQ,Gini,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.348,0.028,245000,Values,SQ,Gini,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.261,0.015,368000,Values,SQ,Gini,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.335,0.019,368000,Values,SQ,Gini,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.309,0.012,1341000,Values,SQ,Gini,HEDI_BHC_2022dollars,All,Summary_Stats,2019,WnL_Proportion,HES18_Income,,SQ
0.37,0.014,1341000,Values,SQ,Gini,HEDI_AHC_2022dollars,All,Summary_Stats,2019,WnL_Proportion,HES18_Income,,SQ
0.205,0.029,728000,Values,SQ,Theil,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.276,0.036,728000,Values,SQ,Theil,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.157,0.031,245000,Values,SQ,Theil,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.22,0.039,245000,Values,SQ,Theil,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.116,0.013,368000,Values,SQ,Theil,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.206,0.024,368000,Values,SQ,Theil,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
0.177,0.018,1341000,Values,SQ,Theil,HEDI_BHC_2022dollars,All,Summary_Stats,2019,WnL_Proportion,HES18_Income,,SQ
0.258,0.024,1341000,Values,SQ,Theil,HEDI_AHC_2022dollars,All,Summary_Stats,2019,WnL_Proportion,HES18_Income,,SQ
4.722,0.526,728000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
6.751,1.201,728000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
4.248,1.197,245000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
6.089,3.354,245000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
3.669,0.382,368000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
8.375,6.649,368000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
4.257,0.525,1341000,Values,SQ,Ratio_9010,HEDI_BHC_2022dollars,All,Summary_Stats,2019,WnL_Proportion,HES18_Income,,SQ
6.886,0.8,1341000,Values,SQ,Ratio_9010,HEDI_AHC_2022dollars,All,Summary_Stats,2019,WnL_Proportion,HES18_Income,,SQ
2.557,0.279,728000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,51-64,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
3.093,0.205,728000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,51-64,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
2.368,0.393,245000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,36-50,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
2.949,0.648,245000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,36-50,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
2.2,0.194,368000,Values,SQ,Ratio_8020,HEDI_BHC_2022dollars,<=35,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
3.031,0.214,368000,Values,SQ,Ratio_8020,HEDI_AHC_2022dollars,<=35,Summary_Stats_Group,2019,WnL_Proportion,HES18_Income,,SQ
