Value,Margin_Of_Error,Population,Sheet,Scenario,Variable,Income_Type,Group,Table,Year,Rounding_Rule,Suppression_Rule,Quantile,Name
0.13,0.023,547000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.435,0.026,2051000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,Multi-adult with children,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.027,0.005,182000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Single, 65+",Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.031,0.022,227000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,Single with children,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.084,0.011,1119000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,Multi-adult,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
-0.001,0.002,218000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,Single,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
-0.01,0.004,515000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
-0.026,0.009,2080000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,Multi-adult with children,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
-0.011,0.001,171000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Single, 65+",Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
-0.017,0.002,236000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,Single with children,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.091,0.03,1117000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,Multi-adult,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
-0.009,0.004,214000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,Single,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.004,0.018,547000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
-0.036,0.021,2051000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,Multi-adult with children,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
-0.012,0.003,182000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Single, 65+",Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
-0.016,0.015,227000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,Single with children,Theil_Decomp,2013,WnL_Proportion,HES18_Income,,SQ
0.206,0.013,4388000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.021,0.003,526000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.014,0.003,210000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,Single,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.062,0.007,1159000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,Multi-adult,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.079,0.012,2067000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,Multi-adult with children,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.005,0.001,172000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Single, 65+",Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.005,0.002,254000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,Single with children,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.3,0.029,4388000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.038,0.019,521000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.019,0.009,207000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,Single,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.095,0.016,1199000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,Multi-adult,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.11,0.021,2027000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,Multi-adult with children,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.005,0.002,178000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Single, 65+",Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.008,0.006,256000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,Single with children,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.111,0.006,526000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.048,0.003,210000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,Single,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.334,0.009,1159000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,Multi-adult,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.45,0.01,2067000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,Multi-adult with children,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.025,0.002,172000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Single, 65+",Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.032,0.003,254000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,Single with children,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.128,0.016,521000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.039,0.008,207000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,Single,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.344,0.019,1199000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,Multi-adult,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.437,0.02,2027000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,Multi-adult with children,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.027,0.004,178000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Single, 65+",Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.025,0.005,256000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,Single with children,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
-0.008,0.004,526000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0,0.003,210000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,Single,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.079,0.009,1159000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,Multi-adult,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
-0.021,0.008,2067000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,Multi-adult with children,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
-0.011,0.001,172000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Single, 65+",Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
-0.019,0.002,254000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,Single with children,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.01,0.015,521000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
-0.007,0.004,207000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,Single,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.079,0.019,1199000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,Multi-adult,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
-0.025,0.016,2027000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,Multi-adult with children,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
-0.011,0.002,178000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Single, 65+",Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
-0.021,0.002,256000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,Single with children,Theil_Decomp,2014,WnL_Proportion,HES18_Income,,SQ
0.208,0.017,4464000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.023,0.003,568000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.076,0.008,2092000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,Multi-adult with children,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.006,0.002,174000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Single, 65+",Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.014,0.003,198000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,Single,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.065,0.013,1188000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,Multi-adult,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.006,0.002,244000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,Single with children,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.329,0.038,4464000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.038,0.007,559000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.116,0.024,2069000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,Multi-adult with children,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.008,0.004,178000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Single, 65+",Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.017,0.006,196000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,Single,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.115,0.031,1215000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,Multi-adult,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.01,0.005,247000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,Single with children,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.117,0.005,568000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.441,0.01,2092000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,Multi-adult with children,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.026,0.002,174000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Single, 65+",Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.044,0.003,198000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,Single,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.34,0.009,1188000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,Multi-adult,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.032,0.003,244000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,Single with children,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.13,0.011,559000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.43,0.023,2069000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,Multi-adult with children,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.027,0.004,178000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Single, 65+",Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.036,0.006,196000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,Single,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.351,0.021,1215000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,Multi-adult,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.026,0.004,247000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,Single with children,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
-0.009,0.004,568000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
-0.027,0.007,2092000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,Multi-adult with children,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
-0.011,0.001,174000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Single, 65+",Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0,0.002,198000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,Single,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.083,0.008,1188000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,Multi-adult,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
-0.017,0.002,244000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,Single with children,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.005,0.011,559000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
-0.032,0.018,2069000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,Multi-adult with children,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
-0.011,0.002,178000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Single, 65+",Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
-0.008,0.004,196000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,Single,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.089,0.022,1215000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,Multi-adult,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
-0.02,0.002,247000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,Single with children,Theil_Decomp,2015,WnL_Proportion,HES18_Income,,SQ
0.185,0.011,4554000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.058,0.008,1203000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,Multi-adult,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.012,0.002,196000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,Single,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.07,0.008,2164000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,Multi-adult with children,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.02,0.003,597000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.005,0.001,177000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Single, 65+",Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.005,0.002,217000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,Single with children,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.29,0.038,4554000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.094,0.023,1233000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,Multi-adult,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.015,0.005,188000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,Single,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.113,0.038,2114000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,Multi-adult with children,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.031,0.007,602000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.008,0.003,187000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Single, 65+",Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.009,0.003,230000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,Single with children,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.329,0.009,1203000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,Multi-adult,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.043,0.003,196000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,Single,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.452,0.01,2164000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,Multi-adult with children,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.122,0.005,597000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.027,0.002,177000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Single, 65+",Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.027,0.003,217000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,Single with children,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.338,0.02,1233000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,Multi-adult,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.036,0.006,188000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,Single,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.434,0.02,2114000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,Multi-adult with children,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.14,0.015,602000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.029,0.004,187000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Single, 65+",Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.022,0.004,230000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,Single with children,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.072,0.009,1203000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,Multi-adult,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0,0.002,196000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,Single,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
-0.023,0.007,2164000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,Multi-adult with children,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
-0.009,0.003,597000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
-0.01,0.001,177000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Single, 65+",Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
-0.015,0.002,217000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,Single with children,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.075,0.023,1233000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,Multi-adult,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
-0.005,0.004,188000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,Single,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
-0.029,0.018,2114000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,Multi-adult with children,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.008,0.012,602000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
-0.01,0.002,187000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Single, 65+",Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
-0.018,0.002,230000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,Single with children,Theil_Decomp,2016,WnL_Proportion,HES18_Income,,SQ
0.193,0.012,4651000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.005,0.001,214000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,Single with children,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.004,0.001,176000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Single, 65+",Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.027,0.007,610000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.01,0.001,191000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,Single,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.055,0.006,1261000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,Multi-adult,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.073,0.007,2199000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,Multi-adult with children,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.311,0.046,4650000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,All,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.007,0.003,210000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,Single with children,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.007,0.004,189000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Single, 65+",Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.05,0.022,628000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.014,0.004,185000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,Single,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.086,0.019,1256000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,Multi-adult,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.127,0.036,2181000,Values,SQ,Theil_Within,HEDI_AHC_2022dollars,Multi-adult with children,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.026,0.002,214000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,Single with children,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.023,0.002,176000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Single, 65+",Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.118,0.006,610000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.039,0.003,191000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,Single,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.34,0.009,1261000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,Multi-adult,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.454,0.008,2199000,Values,SQ,Theil_Contribution,HEDI_BHC_2022dollars,Multi-adult with children,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.022,0.004,210000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,Single with children,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.024,0.004,189000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Single, 65+",Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.142,0.018,628000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.031,0.005,185000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,Single,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.335,0.021,1256000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,Multi-adult,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.446,0.021,2181000,Values,SQ,Theil_Contribution,HEDI_AHC_2022dollars,Multi-adult with children,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
-0.015,0.002,214000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,Single with children,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
-0.012,0.001,176000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Single, 65+",Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
-0.013,0.004,610000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
-0.002,0.002,191000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,Single,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.077,0.008,1261000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,Multi-adult,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
-0.018,0.006,2199000,Values,SQ,Theil_Between,HEDI_BHC_2022dollars,Multi-adult with children,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
-0.016,0.002,210000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,Single with children,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
-0.013,0.002,189000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Single, 65+",Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.007,0.015,628000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,"Multi-adult, 65+",Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
-0.008,0.004,185000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,Single,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.072,0.019,1256000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,Multi-adult,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
-0.022,0.018,2181000,Values,SQ,Theil_Between,HEDI_AHC_2022dollars,Multi-adult with children,Theil_Decomp,2017,WnL_Proportion,HES18_Income,,SQ
0.198,0.014,4745000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,All,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.073,0.007,2236000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,Multi-adult with children,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
0.01,0.002,184000,Values,SQ,Theil_Within,HEDI_BHC_2022dollars,Single,Theil_Decomp,2018,WnL_Proportion,HES18_Income,,SQ
